datetime,count
2011-01-22 01:00:00,24.69460586994166
2011-01-22 02:00:00,25.84428481797815
2011-01-22 03:00:00,27.855216700806448
2011-01-22 04:00:00,26.75304733170059
2011-01-22 06:00:00,31.2897204785966
2011-01-22 07:00:00,31.615955101504564
2011-01-22 08:00:00,33.69807753816658
2011-01-22 09:00:00,37.97936587240124
2011-01-22 10:00:00,42.90616528482712
2011-01-22 11:00:00,48.378329785011374
2011-01-22 12:00:00,52.7044774794814
2011-01-22 13:00:00,57.24037149903783
2011-01-22 14:00:00,63.941997696668075
2011-01-22 15:00:00,71.52678929034695
2011-01-22 16:00:00,80.7390594223196
2011-01-22 17:00:00,85.41170495086655
2011-01-22 18:00:00,77.85610766519588
2011-01-22 19:00:00,82.45695251257487
2011-01-22 20:00:00,75.91317667998862
2011-01-22 21:00:00,84.74494830526986
2011-01-22 22:00:00,84.42821909125921
2011-01-22 23:00:00,77.65356942035991
2011-01-23 00:00:00,18.04335966333572
2011-01-23 01:00:00,19.22542024093915
2011-01-23 02:00:00,18.958821870170148
2011-01-23 03:00:00,20.20085641078135
2011-01-23 05:00:00,26.292715478908914
2011-01-23 06:00:00,28.015209683184835
2011-01-23 07:00:00,30.663664040951844
2011-01-23 08:00:00,29.705094316559993
2011-01-23 09:00:00,38.5671189341525
2011-01-23 10:00:00,48.62472858695632
2011-01-23 11:00:00,51.904257709263206
2011-01-23 12:00:00,64.71675561844336
2011-01-23 13:00:00,67.33648473992729
2011-01-23 14:00:00,78.83037664290093
2011-01-23 15:00:00,83.99472975040732
2011-01-23 16:00:00,90.33937520720842
2011-01-23 17:00:00,93.34725189553464
2011-01-23 18:00:00,90.3214436425362
2011-01-23 19:00:00,97.34931351794886
2011-01-23 20:00:00,92.8644150521533
2011-01-23 21:00:00,96.70685411054667
2011-01-23 22:00:00,97.26937721232107
2011-01-23 23:00:00,96.31265945468573
2011-01-24 00:00:00,21.01229053255745
2011-01-24 01:00:00,20.70174469671868
2011-01-24 03:00:00,23.645454320203505
2011-01-24 04:00:00,23.647245076741022
2011-01-24 05:00:00,25.196428637657455
2011-01-24 06:00:00,26.83945589820902
2011-01-24 07:00:00,29.059064972161433
2011-01-24 08:00:00,31.792840623333515
2011-01-24 09:00:00,38.192642908149274
2011-01-24 10:00:00,41.21939815337004
2011-01-24 11:00:00,43.61650201285618
2011-01-24 12:00:00,54.57059882411374
2011-01-24 13:00:00,59.38316489554644
2011-01-24 14:00:00,61.329790466635174
2011-01-24 15:00:00,67.59874434921025
2011-01-24 16:00:00,68.15072392564173
2011-01-24 17:00:00,66.71048928429143
2011-01-24 18:00:00,64.33952256472088
2011-01-24 19:00:00,72.59916673327211
2011-01-24 20:00:00,73.04570834736147
2011-01-24 21:00:00,75.05810973918382
2011-01-24 22:00:00,85.37956971034609
2011-01-24 23:00:00,94.47575620693739
2011-01-25 00:00:00,20.729921642592913
2011-01-25 01:00:00,21.82027437993517
2011-01-25 02:00:00,22.045331221419946
2011-01-25 04:00:00,22.625384140716285
2011-01-25 05:00:00,24.40339703167702
2011-01-25 06:00:00,26.648370459819795
2011-01-25 07:00:00,28.742529211157407
2011-01-25 08:00:00,32.46985177849179
2011-01-25 09:00:00,41.309175380420214
2011-01-25 10:00:00,47.87549808444195
2011-01-25 11:00:00,52.64025971262096
2011-01-25 12:00:00,61.67430876570322
2011-01-25 13:00:00,65.73345235866185
2011-01-25 14:00:00,83.02593863297186
2011-01-25 15:00:00,94.69532757467283
2011-01-25 16:00:00,100.89902886411274
2011-01-25 17:00:00,94.6592899958124
2011-01-25 18:00:00,104.48070854961323
2011-01-25 19:00:00,87.13473137936347
2011-01-25 20:00:00,83.88924884584006
2011-01-25 21:00:00,89.38501991041237
2011-01-25 22:00:00,93.25962378905152
2011-01-25 23:00:00,105.43333710928465
2011-01-26 00:00:00,22.991458574682955
2011-01-26 01:00:00,26.494141013059775
2011-01-26 02:00:00,20.27610130951171
2011-01-26 05:00:00,19.824292558500144
2011-01-26 06:00:00,21.123026006678156
2011-01-26 07:00:00,23.635552164063384
2011-01-26 08:00:00,25.183969696292728
2011-01-26 09:00:00,26.833827501102654
2011-01-26 10:00:00,26.708961975349194
2011-01-26 11:00:00,28.471085833512547
2011-01-26 12:00:00,30.336289919298466
2011-01-26 13:00:00,32.323687668577804
2011-01-26 14:00:00,34.83744186900271
2011-01-26 15:00:00,37.99229977018028
2011-01-26 16:00:00,39.101751223180344
2011-01-26 17:00:00,40.61771961120169
2011-01-27 16:00:00,70.78819685915697
2011-01-27 17:00:00,74.11059848772126
2011-01-27 18:00:00,65.42786709135896
2011-01-27 19:00:00,69.71419202243747
2011-01-27 20:00:00,67.96569824463151
2011-01-27 21:00:00,72.41828213273747
2011-01-27 22:00:00,77.16256468344322
2011-01-27 23:00:00,78.16638101523033
2011-01-28 00:00:00,20.819002049357977
2011-01-28 01:00:00,22.18290112617999
2011-01-28 02:00:00,23.90894243250515
2011-01-28 03:00:00,25.321822396526855
2011-01-28 05:00:00,26.304011066162214
2011-01-28 06:00:00,27.878465919481886
2011-01-28 07:00:00,26.890382240971245
2011-01-28 08:00:00,28.65203092263717
2011-01-28 09:00:00,24.044858291965184
2011-01-28 10:00:00,25.767015419307672
2011-01-28 11:00:00,25.52731858851051
2011-01-28 12:00:00,27.19966994205123
2011-01-28 13:00:00,28.98158074814441
2011-01-28 14:00:00,37.80505472604109
2011-01-28 15:00:00,48.050658305892824
2011-01-28 16:00:00,53.283204218055786
2011-01-28 17:00:00,62.11425845854771
2011-01-28 18:00:00,66.59195814604591
2011-01-28 19:00:00,74.82281338910691
2011-01-28 20:00:00,84.49837152853175
2011-01-28 21:00:00,81.88287454010197
2011-01-28 22:00:00,99.73890010735775
2011-01-28 23:00:00,108.13070240910267
2011-01-29 00:00:00,25.323300395544432
2011-01-29 01:00:00,26.200875676175123
2011-01-29 02:00:00,27.599888152236282
2011-01-29 03:00:00,28.020516990981502
2011-01-29 04:00:00,26.03274618971782
2011-01-29 06:00:00,31.491083217733248
2011-01-29 07:00:00,34.943221392999476
2011-01-29 08:00:00,41.204530356495994
2011-01-29 09:00:00,41.61796486850189
2011-01-29 10:00:00,44.92258801127781
2011-01-29 11:00:00,47.61147779847159
2011-01-29 12:00:00,55.78067835956602
2011-01-29 13:00:00,64.62891353303712
2011-01-29 14:00:00,64.62757774573541
2011-01-29 15:00:00,60.83785910408328
2011-01-29 16:00:00,72.56886050645446
2011-01-29 17:00:00,76.36115118910244
2011-01-29 18:00:00,71.49486965128223
2011-01-29 19:00:00,83.20195344096513
2011-01-29 20:00:00,71.5603006434932
2011-01-29 21:00:00,76.24837492070266
2011-01-29 22:00:00,73.57505806167853
2011-01-29 23:00:00,78.39512357344229
2011-01-30 00:00:00,18.013654472012323
2011-01-30 01:00:00,18.692546607556977
2011-01-30 02:00:00,20.664882205729672
2011-01-30 03:00:00,18.53819300845644
2011-01-30 04:00:00,19.752671217845997
2011-01-30 05:00:00,22.636101094461267
2011-01-30 07:00:00,25.699134416239037
2011-01-30 08:00:00,29.053789756358064
2011-01-30 09:00:00,34.18753913369369
2011-01-30 10:00:00,37.79062729638526
2011-01-30 11:00:00,43.02930721907469
2011-01-30 12:00:00,69.06772905376684
2011-01-30 13:00:00,63.51820838246244
2011-01-30 14:00:00,68.43080946711807
2011-01-30 15:00:00,78.29685740177996
2011-01-30 16:00:00,83.42625847850665
2011-01-30 17:00:00,91.05684447847013
2011-01-30 18:00:00,81.15015928427084
2011-01-30 19:00:00,87.46105907570418
2011-01-30 20:00:00,97.1538600815483
2011-01-30 21:00:00,95.30170936629504
2011-01-30 22:00:00,101.00609560853037
2011-01-30 23:00:00,115.37116408574535
2011-01-31 00:00:00,25.30737150804555
2011-01-31 01:00:00,25.035558048189912
2011-01-31 02:00:00,26.515014467236703
2011-01-31 03:00:00,28.252071972108872
2011-01-31 04:00:00,30.40126556168293
2011-01-31 05:00:00,29.821692853944803
2011-01-31 06:00:00,29.086365881502662
2011-01-31 07:00:00,34.047915914070295
2011-01-31 08:00:00,38.214905835831125
2011-01-31 09:00:00,40.951959706424766
2011-01-31 10:00:00,42.62790922614803
2011-01-31 11:00:00,45.42055826391438
2011-01-31 12:00:00,53.19246909456072
2011-01-31 13:00:00,52.06804511066106
2011-01-31 14:00:00,60.069702192921085
2011-01-31 15:00:00,59.17534906210421
2011-01-31 16:00:00,66.5579697240019
2011-01-31 17:00:00,66.4665414368284
2011-01-31 18:00:00,74.6813505998228
2011-01-31 19:00:00,93.14315996630756
2011-01-31 20:00:00,61.37460103606186
2011-01-31 21:00:00,65.7231357510806
2011-01-31 22:00:00,91.21850648674004
2011-01-31 23:00:00,93.30410944974868
2011-02-20 00:00:00,37.50401561710913
2011-02-20 01:00:00,36.39663657760464
2011-02-20 02:00:00,40.13627972086192
2011-02-20 03:00:00,39.952064782144184
2011-02-20 04:00:00,42.56941330558984
2011-02-20 06:00:00,41.65809344983567
2011-02-20 07:00:00,40.34278668896706
2011-02-20 08:00:00,44.294112997450085
2011-02-20 09:00:00,52.86591152990098
2011-02-20 10:00:00,67.28480963132324
2011-02-20 11:00:00,84.31114277036907
2011-02-20 12:00:00,84.15767132067207
2011-02-20 13:00:00,95.04709284670437
2011-02-20 14:00:00,114.26280761003325
2011-02-20 15:00:00,120.31168840147184
2011-02-20 16:00:00,125.55462846770538
2011-02-20 17:00:00,127.29174660922183
2011-02-20 18:00:00,135.58885505352958
2011-02-20 19:00:00,144.47158217927887
2011-02-20 20:00:00,142.05643987806272
2011-02-20 21:00:00,130.12990820523643
2011-02-20 22:00:00,137.8019232017025
2011-02-20 23:00:00,134.93256769453825
2011-02-21 00:00:00,41.02223504540754
2011-02-21 01:00:00,43.709692800345046
2011-02-21 02:00:00,46.57321188340324
2011-02-21 03:00:00,49.05813544365373
2011-02-21 04:00:00,45.21225282293574
2011-02-21 05:00:00,56.54395912502685
2011-02-21 06:00:00,86.85454233112183
2011-02-21 07:00:00,92.01688172823344
2011-02-21 08:00:00,56.50311347835147
2011-02-21 09:00:00,59.86146689246242
2011-02-21 10:00:00,63.05538810632754
2011-02-21 11:00:00,65.6172205170845
2011-02-21 12:00:00,64.79840956812137
2011-02-21 13:00:00,44.00599537962027
2011-02-21 14:00:00,66.70177821666621
2011-02-21 15:00:00,77.24379411172491
2011-02-21 16:00:00,55.58027401301298
2011-02-21 17:00:00,78.43110113761794
2011-02-21 18:00:00,66.61491330679567
2011-02-21 19:00:00,70.97900427265053
2011-02-21 20:00:00,61.81915514239103
2011-02-21 21:00:00,69.14722773242163
2011-02-21 22:00:00,69.03433295841108
2011-02-21 23:00:00,73.55692548075073
2011-02-22 06:00:00,25.561037101154323
2011-02-22 07:00:00,27.23559742936911
2011-02-22 08:00:00,28.688758484680722
2011-02-22 09:00:00,33.19327790800091
2011-02-22 10:00:00,34.759271795543285
2011-02-22 11:00:00,41.03408169925256
2011-02-22 12:00:00,49.895715941492114
2011-02-22 13:00:00,57.85203277425202
2011-02-22 14:00:00,62.351079785239016
2011-02-22 15:00:00,72.89523350156911
2011-02-22 16:00:00,72.95599581950208
2011-02-22 17:00:00,78.20657537613457
2011-02-22 18:00:00,85.36136144558266
2011-02-22 19:00:00,89.76214421100342
2011-02-22 20:00:00,95.06656683201122
2011-02-22 21:00:00,102.45972024149219
2011-02-22 22:00:00,103.96523659919637
2011-02-22 23:00:00,110.77623022334073
2011-02-23 00:00:00,22.546382913298817
2011-02-23 01:00:00,25.177576011654182
2011-02-23 02:00:00,24.936892993483358
2011-02-23 03:00:00,26.430531866595462
2011-02-23 05:00:00,29.82295879383461
2011-02-23 06:00:00,31.776727080641912
2011-02-23 07:00:00,32.85242705810658
2011-02-23 08:00:00,36.12341872221418
2011-02-23 09:00:00,42.95686559784638
2011-02-23 10:00:00,53.20500544509072
2011-02-23 11:00:00,60.78136406065962
2011-02-23 12:00:00,72.31535053003643
2011-02-23 13:00:00,89.20108490514508
2011-02-23 14:00:00,98.14159042942354
2011-02-23 15:00:00,112.46079602582434
2011-02-23 16:00:00,117.73455759330456
2011-02-23 17:00:00,127.67857421930667
2011-02-23 18:00:00,129.7638339557292
2011-02-23 19:00:00,121.75345459336884
2011-02-23 20:00:00,88.83859313231335
2011-02-23 21:00:00,105.90708496827871
2011-02-23 22:00:00,112.84529339319205
2011-02-23 23:00:00,109.66653893975649
2011-02-24 00:00:00,25.48180102851053
2011-02-24 01:00:00,25.775359497729205
2011-02-24 02:00:00,24.96960193343937
2011-02-24 03:00:00,26.612996107371522
2011-02-24 05:00:00,28.68314820916878
2011-02-24 06:00:00,30.750862240696197
2011-02-24 07:00:00,31.758899028160414
2011-02-24 08:00:00,37.61879170625998
2011-02-24 09:00:00,40.851933340926905
2011-02-24 10:00:00,48.10119911392451
2011-02-24 11:00:00,68.20554979215343
2011-02-24 12:00:00,81.97924886192709
2011-02-24 13:00:00,92.19019044677262
2011-02-24 14:00:00,106.24689175166044
2011-02-24 15:00:00,85.32813522898321
2011-02-24 16:00:00,77.46276415490186
2011-02-24 17:00:00,71.2996374154373
2011-02-24 18:00:00,78.92836981899637
2011-02-24 19:00:00,59.30044362715701
2011-02-24 20:00:00,85.15621199187362
2011-02-24 21:00:00,95.47912703394101
2011-02-24 22:00:00,77.21062040640415
2011-02-24 23:00:00,95.90203087895463
2011-02-25 00:00:00,16.328547657904995
2011-02-25 01:00:00,21.307774340959277
2011-02-25 02:00:00,22.70369397648582
2011-02-25 03:00:00,26.62951181920519
2011-02-25 05:00:00,30.23291868262739
2011-02-25 06:00:00,25.22967339409758
2011-02-25 07:00:00,25.002096421321966
2011-02-25 08:00:00,29.72749001628209
2011-02-25 09:00:00,32.16800252676421
2011-02-25 10:00:00,41.55629285634062
2011-02-25 11:00:00,82.55408554305913
2011-02-25 12:00:00,88.23642520669645
2011-02-25 13:00:00,94.01698945257965
2011-02-25 14:00:00,114.72487529613458
2011-02-25 15:00:00,158.96774564064953
2011-02-25 16:00:00,98.73113279903318
2011-02-25 17:00:00,115.33336615945886
2011-02-25 18:00:00,113.38038068257778
2011-02-25 19:00:00,110.940379092526
2011-02-25 20:00:00,127.72364614621861
2011-02-25 21:00:00,123.69873104726888
2011-02-25 22:00:00,125.67909223696401
2011-02-25 23:00:00,130.09096045854065
2011-02-26 00:00:00,28.420905618836347
2011-02-26 01:00:00,30.994685834598634
2011-02-26 02:00:00,29.97120729573822
2011-02-26 03:00:00,31.92515793769504
2011-02-26 04:00:00,34.832790632309035
2011-02-26 05:00:00,35.20760162498527
2011-02-26 06:00:00,36.62044773605177
2011-02-26 07:00:00,39.71345924076946
2011-02-26 08:00:00,45.76910344908803
2011-02-26 09:00:00,53.41216710426381
2011-02-26 10:00:00,66.2330438896961
2011-02-26 11:00:00,68.10751002565519
2011-02-26 12:00:00,82.2712808753651
2011-02-26 13:00:00,95.48909531252053
2011-02-26 14:00:00,109.58138233296098
2011-02-26 15:00:00,116.15705473190452
2011-02-26 16:00:00,109.59167875032426
2011-02-26 17:00:00,119.74640014317299
2011-02-26 18:00:00,117.8368144612841
2011-02-26 19:00:00,118.01987577666947
2011-02-26 20:00:00,110.7387060820588
2011-02-26 21:00:00,105.39983591821377
2011-02-26 22:00:00,100.06076097674185
2011-02-26 23:00:00,107.27395242867541
2011-02-27 00:00:00,21.205233537454983
2011-02-27 01:00:00,22.202100515841018
2011-02-27 02:00:00,23.51150635851391
2011-02-27 03:00:00,25.044661967159776
2011-02-27 04:00:00,25.299552393679708
2011-02-27 06:00:00,28.693070389172753
2011-02-27 07:00:00,30.604701230211038
2011-02-27 08:00:00,33.79494308714768
2011-02-27 09:00:00,38.02100673390922
2011-02-27 10:00:00,45.26848568539875
2011-02-27 11:00:00,64.88722861458217
2011-02-27 12:00:00,82.2186567344189
2011-02-27 13:00:00,94.44302675483534
2011-02-27 14:00:00,108.06086844341404
2011-02-27 15:00:00,125.36762197466454
2011-02-27 16:00:00,140.19529450380614
2011-02-27 17:00:00,121.93300199063187
2011-02-27 18:00:00,125.2338918422441
2011-02-27 19:00:00,130.41567861362483
2011-02-27 20:00:00,136.5959620847943
2011-02-27 21:00:00,132.82814829365512
2011-02-27 22:00:00,146.7654750973197
2011-02-27 23:00:00,149.1316755076978
2011-02-28 00:00:00,31.376493110717945
2011-02-28 01:00:00,20.609013295377167
2011-02-28 03:00:00,20.341632348164836
2011-02-28 05:00:00,30.644109803535237
2011-02-28 06:00:00,32.39621280430938
2011-02-28 07:00:00,36.94543615645592
2011-02-28 08:00:00,38.86553058132849
2011-02-28 09:00:00,53.91828694645854
2011-02-28 10:00:00,88.0927561316829
2011-02-28 11:00:00,101.92051798450332
2011-02-28 12:00:00,108.59755754954683
2011-02-28 13:00:00,51.982648309810465
2011-02-28 14:00:00,49.74923002653884
2011-02-28 15:00:00,53.00841261103235
2011-02-28 16:00:00,53.03165406160665
2011-02-28 17:00:00,58.01013090522238
2011-02-28 18:00:00,70.57761715779375
2011-02-28 19:00:00,90.57779457206101
2011-02-28 20:00:00,96.51174712677616
2011-02-28 21:00:00,112.46905574815453
2011-02-28 22:00:00,75.09901887576505
2011-02-28 23:00:00,113.79379535185808
2011-03-20 00:00:00,38.405400851288064
2011-03-20 01:00:00,36.98071864188174
2011-03-20 02:00:00,37.926015412484844
2011-03-20 03:00:00,36.935074506038504
2011-03-20 04:00:00,37.50357517502998
2011-03-20 05:00:00,37.89487327650362
2011-03-20 06:00:00,40.84345588980345
2011-03-20 07:00:00,41.24738583737354
2011-03-20 08:00:00,49.01327586250479
2011-03-20 09:00:00,56.78584938310349
2011-03-20 10:00:00,70.36690537490561
2011-03-20 11:00:00,79.87273133287997
2011-03-20 12:00:00,87.37718137715522
2011-03-20 13:00:00,100.4439978156927
2011-03-20 14:00:00,115.75919857969564
2011-03-20 15:00:00,125.03008074299102
2011-03-20 16:00:00,133.53548167037331
2011-03-20 17:00:00,148.22316051990896
2011-03-20 18:00:00,148.70262021923287
2011-03-20 19:00:00,136.7738843307737
2011-03-20 20:00:00,141.2574368858411
2011-03-20 21:00:00,143.12662692330505
2011-03-20 22:00:00,152.55247410217402
2011-03-20 23:00:00,116.18354657503407
2011-03-21 00:00:00,25.99002585948427
2011-03-21 01:00:00,34.628268161739776
2011-03-21 02:00:00,36.061077597242765
2011-03-21 03:00:00,38.423518905787766
2011-03-21 05:00:00,35.90521650999018
2011-03-21 06:00:00,31.9087044422443
2011-03-21 07:00:00,30.610242216826656
2011-03-21 08:00:00,42.96102663571073
2011-03-21 09:00:00,50.673406441808915
2011-03-21 10:00:00,66.99570621773809
2011-03-21 11:00:00,78.20220272037116
2011-03-21 12:00:00,79.83913282209356
2011-03-21 13:00:00,108.63348476634525
2011-03-21 14:00:00,123.31543363744764
2011-03-21 15:00:00,142.1021844814475
2011-03-21 16:00:00,143.24676162595023
2011-03-21 17:00:00,150.88972285836556
2011-03-21 18:00:00,140.96491408229545
2011-03-21 19:00:00,192.95216061144896
2011-03-21 20:00:00,174.42809063780214
2011-03-21 21:00:00,113.17179049817152
2011-03-21 22:00:00,129.8317165964578
2011-03-21 23:00:00,131.38771523615412
2011-03-22 00:00:00,31.776907536228343
2011-03-22 01:00:00,27.13654349722604
2011-03-22 02:00:00,31.388401587536695
2011-03-22 03:00:00,39.89452412440313
2011-03-22 04:00:00,42.48553085376003
2011-03-22 05:00:00,40.951918114974625
2011-03-22 06:00:00,43.05343824927432
2011-03-22 07:00:00,51.535751499889656
2011-03-22 08:00:00,71.33518610172395
2011-03-22 09:00:00,80.95250565986717
2011-03-22 10:00:00,90.8764974603928
2011-03-22 11:00:00,95.23970461008045
2011-03-22 12:00:00,106.64751120548337
2011-03-22 13:00:00,123.46379480944996
2011-03-22 14:00:00,141.27519195425162
2011-03-22 15:00:00,144.61281736541625
2011-03-22 16:00:00,147.18522238913684
2011-03-22 17:00:00,156.82765330212945
2011-03-22 18:00:00,156.85785257736535
2011-03-22 19:00:00,158.1286097678759
2011-03-22 20:00:00,175.3825751952317
2011-03-22 21:00:00,175.02693383620044
2011-03-22 22:00:00,170.47270354733718
2011-03-22 23:00:00,181.64074908767256
2011-03-23 00:00:00,24.857988198199987
2011-03-23 01:00:00,23.831759098612093
2011-03-23 02:00:00,25.393030583027166
2011-03-23 03:00:00,36.04867782408575
2011-03-23 05:00:00,26.548652216672316
2011-03-23 06:00:00,38.89378714753711
2011-03-23 07:00:00,37.099250261614955
2011-03-23 08:00:00,42.3026169078974
2011-03-23 09:00:00,48.266977372190645
2011-03-23 10:00:00,53.975683680674024
2011-03-23 11:00:00,53.088489109038946
2011-03-23 12:00:00,56.26831712806165
2011-03-23 13:00:00,44.72159455917425
2011-03-23 14:00:00,65.47005917450352
2011-03-23 15:00:00,81.16531829840058
2011-03-23 16:00:00,95.50707563091778
2011-03-23 17:00:00,101.76395633894364
2011-03-23 18:00:00,75.39859846036452
2011-03-23 19:00:00,80.33812815491758
2011-03-23 20:00:00,83.57727563682772
2011-03-23 21:00:00,67.4486010054975
2011-03-23 22:00:00,95.52517071678906
2011-03-23 23:00:00,76.11802366605437
2011-03-24 00:00:00,23.793376913004234
2011-03-24 01:00:00,22.721622541148157
2011-03-24 02:00:00,24.488641660034283
2011-03-24 03:00:00,24.57913519068986
2011-03-24 04:00:00,26.189368943306192
2011-03-24 05:00:00,30.35878671444117
2011-03-24 06:00:00,32.34765827875035
2011-03-24 07:00:00,23.4518254829352
2011-03-24 08:00:00,24.86359543942569
2011-03-24 09:00:00,37.719013746075845
2011-03-24 10:00:00,40.45117980699929
2011-03-24 11:00:00,52.83838473710232
2011-03-24 12:00:00,63.85221534412395
2011-03-24 13:00:00,68.96064884303271
2011-03-24 14:00:00,69.5899168274231
2011-03-24 15:00:00,76.3356319590263
2011-03-24 16:00:00,84.70375151200612
2011-03-24 17:00:00,85.67956572557458
2011-03-24 18:00:00,101.43641215368254
2011-03-24 19:00:00,111.05660070050004
2011-03-24 20:00:00,104.02640930208041
2011-03-24 21:00:00,101.8603382960571
2011-03-24 22:00:00,106.07500052324198
2011-03-24 23:00:00,108.35623580573485
2011-03-25 00:00:00,26.521233366339327
2011-03-25 01:00:00,24.035267477369192
2011-03-25 02:00:00,25.767924557130907
2011-03-25 03:00:00,27.12326624924654
2011-03-25 04:00:00,26.44299067127931
2011-03-25 05:00:00,28.349215972903455
2011-03-25 06:00:00,30.38948438623785
2011-03-25 07:00:00,40.653419131569116
2011-03-25 08:00:00,48.26587163602166
2011-03-25 09:00:00,54.43919647404336
2011-03-25 10:00:00,55.50457199363259
2011-03-25 11:00:00,73.22686056660693
2011-03-25 12:00:00,82.55690109965806
2011-03-25 13:00:00,90.20659074109466
2011-03-25 14:00:00,115.19997592737747
2011-03-25 15:00:00,117.02028812715656
2011-03-25 16:00:00,127.34840560830669
2011-03-25 17:00:00,131.07235431280202
2011-03-25 18:00:00,120.14244499963856
2011-03-25 19:00:00,141.74724986178782
2011-03-25 20:00:00,140.57776770851393
2011-03-25 21:00:00,151.51605898230576
2011-03-25 22:00:00,161.934348117145
2011-03-25 23:00:00,163.46483455841823
2011-03-26 00:00:00,39.99103973659229
2011-03-26 01:00:00,39.71917973609925
2011-03-26 02:00:00,36.50385755465214
2011-03-26 03:00:00,35.92572075983433
2011-03-26 04:00:00,41.443424293496896
2011-03-26 05:00:00,39.125085656917406
2011-03-26 06:00:00,38.542568321666394
2011-03-26 07:00:00,44.419347269570814
2011-03-26 08:00:00,52.49064911579237
2011-03-26 09:00:00,59.86162448780042
2011-03-26 10:00:00,66.9416707628022
2011-03-26 11:00:00,76.34192423395287
2011-03-26 12:00:00,87.16216596522247
2011-03-26 13:00:00,100.54909268446825
2011-03-26 14:00:00,115.88031779088641
2011-03-26 15:00:00,124.12606497815747
2011-03-26 16:00:00,140.7738579189302
2011-03-26 17:00:00,142.31896683256633
2011-03-26 18:00:00,164.99604232415652
2011-03-26 19:00:00,129.49604876832987
2011-03-26 20:00:00,137.9796226182431
2011-03-26 21:00:00,139.95287403827334
2011-03-26 22:00:00,161.44773764280706
2011-03-26 23:00:00,161.69854920245433
2011-03-27 00:00:00,37.656335116776546
2011-03-27 01:00:00,34.307929055804465
2011-03-27 02:00:00,26.367796124156744
2011-03-27 03:00:00,23.286094626813348
2011-03-27 04:00:00,22.565314932873807
2011-03-27 06:00:00,21.54604078679981
2011-03-27 07:00:00,22.836578629234015
2011-03-27 08:00:00,39.70200383466992
2011-03-27 09:00:00,49.883390594573555
2011-03-27 10:00:00,57.39151501769617
2011-03-27 11:00:00,67.81994923823034
2011-03-27 12:00:00,79.97228205532683
2011-03-27 13:00:00,91.05834276263259
2011-03-27 14:00:00,103.21966693713634
2011-03-27 15:00:00,113.21272387199313
2011-03-27 16:00:00,116.54740745993952
2011-03-27 17:00:00,133.8481422613546
2011-03-27 18:00:00,131.59182854634946
2011-03-27 19:00:00,144.8119742574579
2011-03-27 20:00:00,137.98203695595316
2011-03-27 21:00:00,134.5362562299195
2011-03-27 22:00:00,143.35002526822615
2011-03-27 23:00:00,149.7520700613142
2011-03-28 00:00:00,27.384081512945713
2011-03-28 01:00:00,32.714555843072425
2011-03-28 02:00:00,34.46137042816189
2011-03-28 03:00:00,36.719011366068464
2011-03-28 05:00:00,38.92252629909726
2011-03-28 06:00:00,46.351732657456516
2011-03-28 07:00:00,53.2209730016132
2011-03-28 08:00:00,54.26462738035344
2011-03-28 09:00:00,64.9819101281
2011-03-28 10:00:00,68.34095124233987
2011-03-28 11:00:00,82.95780112816706
2011-03-28 12:00:00,86.3645554658592
2011-03-28 13:00:00,107.25429687719931
2011-03-28 14:00:00,114.0876493422873
2011-03-28 15:00:00,121.81872365618317
2011-03-28 16:00:00,132.99789415087156
2011-03-28 17:00:00,143.38723939577767
