datetime,count
2011-01-29 08:00:00,28.36089789969346
2011-01-29 09:00:00,29.538817462843856
2011-01-29 10:00:00,35.93228299843526
2011-01-29 11:00:00,39.44649367058225
2011-01-29 12:00:00,49.31237760778341
2011-01-29 13:00:00,61.31908891075643
2011-01-29 14:00:00,62.63759726721853
2011-01-29 15:00:00,51.94633436375603
2011-01-29 16:00:00,68.70762274983076
2011-01-29 17:00:00,76.63204633927417
2011-01-29 18:00:00,69.6112453501616
2011-01-29 19:00:00,91.8158736979006
2011-01-29 20:00:00,71.9031503299378
2011-01-29 21:00:00,79.54281981456361
2011-01-29 22:00:00,76.60060768082027
2011-01-29 23:00:00,84.73937938021965
2011-01-30 00:00:00,8.218611201677414
2011-01-30 01:00:00,8.821730548959
2011-01-30 02:00:00,10.262575503144749
2011-01-30 03:00:00,8.91322517392593
2011-01-30 04:00:00,9.860250360699826
2011-01-30 05:00:00,12.093569044608984
2011-01-30 07:00:00,14.799962549810594
2011-01-30 08:00:00,19.322543292065657
2011-01-30 09:00:00,24.557175950490826
2011-01-30 10:00:00,28.56549548899056
2011-01-30 11:00:00,31.87231695587868
2011-01-30 12:00:00,60.95465022001701
2011-01-30 13:00:00,55.394706109335054
2011-01-30 14:00:00,61.93675678467773
2011-01-30 15:00:00,77.22929370357217
2011-01-30 16:00:00,85.43486294106813
2011-01-30 17:00:00,94.31273074820767
2011-01-30 18:00:00,82.13928782296861
2011-01-30 19:00:00,91.41118207857532
2011-01-30 20:00:00,118.83191676759425
2011-01-30 21:00:00,115.93153620986695
2011-01-30 22:00:00,127.26974819614271
2011-01-30 23:00:00,152.20441362882787
2011-01-31 00:00:00,13.49135793242191
2011-01-31 01:00:00,12.277384614128119
2011-01-31 02:00:00,13.605784722868082
2011-01-31 03:00:00,15.051391735700252
2011-01-31 04:00:00,16.914886179047517
2011-01-31 05:00:00,16.502037439884056
2011-01-31 06:00:00,16.051232758455882
2011-01-31 07:00:00,22.35733292933602
2011-01-31 08:00:00,26.624575259169937
2011-01-31 09:00:00,29.541559378651215
2011-01-31 10:00:00,32.442193618108135
2011-01-31 11:00:00,35.88915853496227
2011-01-31 12:00:00,45.32027060689716
2011-01-31 13:00:00,45.2392446705477
2011-01-31 14:00:00,55.038824839155176
2011-01-31 15:00:00,54.583954926709296
2011-01-31 16:00:00,63.873866587323434
2011-01-31 17:00:00,65.7781507729855
2011-01-31 18:00:00,77.65089490479284
2011-01-31 19:00:00,97.68889067276106
2011-01-31 20:00:00,59.76765077119482
2011-01-31 21:00:00,66.94390674283362
2011-01-31 22:00:00,110.01226840944778
2011-01-31 23:00:00,114.27491964550347
2011-02-20 00:00:00,21.09113033549793
2011-02-20 01:00:00,20.371769406488685
2011-02-20 02:00:00,22.944389614819624
2011-02-20 03:00:00,23.09267704479643
2011-02-20 04:00:00,25.546261057846223
2011-02-20 06:00:00,27.4060908873598
2011-02-20 07:00:00,26.93893837258704
2011-02-20 08:00:00,31.688568880244322
2011-02-20 09:00:00,39.43509871620698
2011-02-20 10:00:00,61.93249584156624
2011-02-20 11:00:00,85.89666704702908
2011-02-20 12:00:00,80.65725507258189
2011-02-20 13:00:00,101.08783454089819
2011-02-20 14:00:00,125.17158556221588
2011-02-20 15:00:00,138.28866570821415
2011-02-20 16:00:00,148.5373933358438
2011-02-20 17:00:00,149.5436276418366
2011-02-20 18:00:00,183.1461248641013
2011-02-20 19:00:00,202.6052981399792
2011-02-20 20:00:00,205.2507460866825
2011-02-20 21:00:00,183.61423453831307
2011-02-20 22:00:00,192.22002750318904
2011-02-20 23:00:00,190.9673634080593
2011-02-21 00:00:00,24.92457677372568
2011-02-21 01:00:00,27.572799107819492
2011-02-21 02:00:00,30.502393582931397
2011-02-21 03:00:00,33.54153605528615
2011-02-21 04:00:00,28.619483244092777
2011-02-21 05:00:00,44.615059016813994
2011-02-21 06:00:00,74.24551062468399
2011-02-21 07:00:00,81.88900580620579
2011-02-21 08:00:00,42.94710552693626
2011-02-21 09:00:00,47.36846368574604
2011-02-21 10:00:00,52.08807722840593
2011-02-21 11:00:00,57.47595087130538
2011-02-21 12:00:00,55.923171090734336
2011-02-21 13:00:00,31.39347188082629
2011-02-21 14:00:00,58.954096468450054
2011-02-21 15:00:00,69.48783260015992
2011-02-21 16:00:00,44.34355207778199
2011-02-21 17:00:00,74.23276253160402
2011-02-21 18:00:00,61.00953488040721
2011-02-21 19:00:00,67.49176381972806
2011-02-21 20:00:00,54.648225224119464
2011-02-21 21:00:00,63.56671548062457
2011-02-21 22:00:00,65.56989498218822
2011-02-21 23:00:00,72.53665963028699
2011-02-22 06:00:00,14.635282943671184
2011-02-22 07:00:00,16.190273566343205
2011-02-22 08:00:00,17.803410840332415
2011-02-22 09:00:00,22.31789920994779
2011-02-22 10:00:00,23.44949080002093
2011-02-22 11:00:00,29.097051215218272
2011-02-22 12:00:00,38.07007167324473
2011-02-22 13:00:00,46.8952985950929
2011-02-22 14:00:00,52.188846435389856
2011-02-22 15:00:00,66.3941356566692
2011-02-22 16:00:00,67.34358027372382
2011-02-22 17:00:00,74.3677420737315
2011-02-22 18:00:00,86.89724277601451
2011-02-22 19:00:00,91.64810350277757
2011-02-22 20:00:00,101.56433195739514
2011-02-22 21:00:00,113.02892790178544
2011-02-22 22:00:00,118.31138898316748
2011-02-22 23:00:00,130.88190785405018
2011-02-23 00:00:00,10.875169180121208
2011-02-23 01:00:00,12.859564462653086
2011-02-23 02:00:00,12.852337005088476
2011-02-23 03:00:00,14.109590453752714
2011-02-23 05:00:00,17.296011638894402
2011-02-23 06:00:00,19.133703196455805
2011-02-23 07:00:00,20.07426813281371
2011-02-23 08:00:00,23.173002030088778
2011-02-23 09:00:00,29.998029917056993
2011-02-23 10:00:00,41.428759321964776
2011-02-23 11:00:00,49.61638140487226
2011-02-23 12:00:00,63.73329238242724
2011-02-23 13:00:00,86.435607514924
2011-02-23 14:00:00,99.36919382465342
2011-02-23 15:00:00,122.25436755678763
2011-02-23 16:00:00,134.66007219212386
2011-02-23 17:00:00,149.6134064904359
2011-02-23 18:00:00,155.08583639182186
2011-02-23 19:00:00,146.5287478365379
2011-02-23 20:00:00,92.8755500975456
2011-02-23 21:00:00,123.6317486249333
2011-02-23 22:00:00,136.76755273041178
2011-02-23 23:00:00,130.33220694113274
2011-02-24 00:00:00,12.777070086480627
2011-02-24 01:00:00,13.13030187422033
2011-02-24 02:00:00,12.845344620493842
2011-02-24 03:00:00,14.142551901668341
2011-02-24 05:00:00,16.077713267197716
2011-02-24 06:00:00,17.75627695519031
2011-02-24 07:00:00,18.79313338882432
2011-02-24 08:00:00,23.818803296736444
2011-02-24 09:00:00,28.92324220842057
2011-02-24 10:00:00,36.608869278932055
2011-02-24 11:00:00,58.24716402399097
2011-02-24 12:00:00,76.15810027882942
2011-02-24 13:00:00,89.87336829600126
2011-02-24 14:00:00,110.90249060041958
2011-02-24 15:00:00,78.42358445132646
2011-02-24 16:00:00,71.8015410134788
2011-02-24 17:00:00,68.05759756024294
2011-02-24 18:00:00,78.84957608281682
2011-02-24 19:00:00,52.85589855966355
2011-02-24 20:00:00,88.85651226540433
2011-02-24 21:00:00,106.74770697728542
2011-02-24 22:00:00,79.01882718045877
2011-02-24 23:00:00,112.89288785565712
2011-02-25 00:00:00,7.342700403785569
2011-02-25 01:00:00,11.001167154737708
2011-02-25 02:00:00,12.170035008533594
2011-02-25 03:00:00,15.034722098591425
2011-02-25 05:00:00,18.399309846844073
2011-02-25 06:00:00,14.212257667545556
2011-02-25 07:00:00,14.113398733769362
2011-02-25 08:00:00,18.203197052047685
2011-02-25 09:00:00,19.487771793997045
2011-02-25 10:00:00,27.271890078642976
2011-02-25 11:00:00,64.94737887966444
2011-02-25 12:00:00,76.52473727851076
2011-02-25 13:00:00,84.6554477901228
2011-02-25 14:00:00,107.62669725534514
2011-02-25 15:00:00,152.80237737053994
2011-02-25 16:00:00,93.39033512331831
2011-02-25 17:00:00,107.86737856009712
2011-02-25 18:00:00,114.97499247809118
2011-02-25 19:00:00,114.68540987582352
2011-02-25 20:00:00,135.1866908819788
2011-02-25 21:00:00,139.89827593704513
2011-02-25 22:00:00,144.919372866254
2011-02-25 23:00:00,158.6882660439607
2011-02-26 00:00:00,15.249016578129114
2011-02-26 01:00:00,16.991508295536118
2011-02-26 02:00:00,16.078986741002048
2011-02-26 03:00:00,18.815267953830002
2011-02-26 04:00:00,23.243433972251008
2011-02-26 05:00:00,23.98166211769762
2011-02-26 06:00:00,23.998119190768946
2011-02-26 07:00:00,26.662991509256333
2011-02-26 08:00:00,36.44881851869049
2011-02-26 09:00:00,44.61093233304439
2011-02-26 10:00:00,60.966097334065346
2011-02-26 11:00:00,60.64444045261192
2011-02-26 12:00:00,83.72511970143027
2011-02-26 13:00:00,102.23386742057022
2011-02-26 14:00:00,123.70894795346686
2011-02-26 15:00:00,136.3072898560941
2011-02-26 16:00:00,116.95262723041068
2011-02-26 17:00:00,135.46699407774014
2011-02-26 18:00:00,135.52743853797122
2011-02-26 19:00:00,136.1756856617212
2011-02-26 20:00:00,128.6645725747672
2011-02-26 21:00:00,119.046078489704
2011-02-26 22:00:00,112.96751346611082
2011-02-26 23:00:00,124.76167616049732
2011-02-27 00:00:00,9.745140467736581
2011-02-27 01:00:00,10.734993855634261
2011-02-27 02:00:00,11.895434143996447
2011-02-27 03:00:00,13.22222076128067
2011-02-27 04:00:00,13.655641739265581
2011-02-27 06:00:00,16.95019566936361
2011-02-27 07:00:00,18.48720710227862
2011-02-27 08:00:00,21.811780554749248
2011-02-27 09:00:00,25.481973733306233
2011-02-27 10:00:00,32.42501538200246
2011-02-27 11:00:00,54.862439300935414
2011-02-27 12:00:00,76.9129049817787
2011-02-27 13:00:00,97.42549802146193
2011-02-27 14:00:00,115.39277393049011
2011-02-27 15:00:00,141.5600551715433
2011-02-27 16:00:00,165.67132174498704
2011-02-27 17:00:00,136.82553900534097
2011-02-27 18:00:00,143.94943214524997
2011-02-27 19:00:00,157.34887961226997
2011-02-27 20:00:00,172.51375446829704
2011-02-27 21:00:00,163.72270036909703
2011-02-27 22:00:00,211.20938235450456
2011-02-27 23:00:00,218.80967807361964
2011-02-28 00:00:00,18.28302293971042
2011-02-28 01:00:00,9.491814221032847
2011-02-28 03:00:00,9.996008093064123
2011-02-28 05:00:00,19.207674059077718
2011-02-28 06:00:00,20.478508923893568
2011-02-28 07:00:00,24.898171237469715
2011-02-28 08:00:00,26.136843014014868
2011-02-28 09:00:00,37.10020844003434
2011-02-28 10:00:00,75.25958086530167
2011-02-28 11:00:00,99.63095579163051
2011-02-28 12:00:00,110.2166890897238
2011-02-28 13:00:00,39.979112779972446
2011-02-28 14:00:00,37.16309713660291
2011-02-28 15:00:00,41.111655410418635
2011-02-28 16:00:00,44.00657785239365
2011-02-28 17:00:00,47.847672505735275
2011-02-28 18:00:00,65.84069930070956
2011-02-28 19:00:00,82.28948326297221
2011-02-28 20:00:00,91.03269480940719
2011-02-28 21:00:00,126.18140939119382
2011-02-28 22:00:00,73.2911240726384
2011-02-28 23:00:00,137.36159606807968
2011-03-20 00:00:00,21.432718680959912
2011-03-20 01:00:00,21.004530703855526
2011-03-20 02:00:00,22.396773906568168
2011-03-20 03:00:00,22.07889203929101
2011-03-20 04:00:00,23.090042710500512
2011-03-20 05:00:00,23.936798229822674
2011-03-20 06:00:00,26.639321557721583
2011-03-20 07:00:00,27.64406551498263
2011-03-20 08:00:00,35.92922941470644
2011-03-20 09:00:00,44.6764796045509
2011-03-20 10:00:00,68.03588690980287
2011-03-20 11:00:00,73.79698284195626
2011-03-20 12:00:00,84.58629835658573
2011-03-20 13:00:00,106.71805084645499
2011-03-20 14:00:00,131.68859535690365
2011-03-20 15:00:00,144.01269560932732
2011-03-20 16:00:00,164.53591737552097
2011-03-20 17:00:00,175.30604372405523
2011-03-20 18:00:00,173.89529793430313
2011-03-20 19:00:00,165.4912180196732
2011-03-20 20:00:00,175.15487862525242
2011-03-20 21:00:00,196.1562512083219
2011-03-20 22:00:00,215.96972893116265
2011-03-20 23:00:00,143.11545343752067
2011-03-21 00:00:00,13.533989931787538
2011-03-21 01:00:00,20.883950546268697
2011-03-21 02:00:00,22.82792068966049
2011-03-21 03:00:00,25.25337448813816
2011-03-21 05:00:00,21.655397668558596
2011-03-21 06:00:00,20.087893244973312
2011-03-21 07:00:00,18.318604660588733
2011-03-21 08:00:00,30.429080372330684
2011-03-21 09:00:00,39.94096401746501
2011-03-21 10:00:00,56.223523110302494
2011-03-21 11:00:00,72.71719808719574
2011-03-21 12:00:00,76.74082361514219
2011-03-21 13:00:00,120.60941762605545
2011-03-21 14:00:00,145.38894458273128
2011-03-21 15:00:00,179.39173396625256
2011-03-21 16:00:00,180.06813935709567
2011-03-21 17:00:00,198.00944382391216
2011-03-21 18:00:00,184.02580194794746
2011-03-21 19:00:00,248.8910886112597
2011-03-21 20:00:00,235.9964107989332
2011-03-21 21:00:00,130.47628765596647
2011-03-21 22:00:00,158.63545145171773
2011-03-21 23:00:00,170.82715916228753
2011-03-22 00:00:00,17.101287312863327
2011-03-22 01:00:00,14.164446279674396
2011-03-22 02:00:00,17.841063649002177
2011-03-22 03:00:00,24.198771191021546
2011-03-22 04:00:00,29.68575561611729
2011-03-22 05:00:00,28.838802905987254
2011-03-22 06:00:00,27.68716026583552
2011-03-22 07:00:00,41.25809915751118
2011-03-22 08:00:00,61.871793766830415
2011-03-22 09:00:00,70.73692919702944
2011-03-22 10:00:00,88.81091155345742
2011-03-22 11:00:00,87.53436757238215
2011-03-22 12:00:00,106.40055759584895
2011-03-22 13:00:00,133.249405601365
2011-03-22 14:00:00,157.33494357883782
2011-03-22 15:00:00,170.44222168224383
2011-03-22 16:00:00,184.09056062239083
2011-03-22 17:00:00,203.65007966906856
2011-03-22 18:00:00,207.40816855073203
2011-03-22 19:00:00,218.39475428603322
2011-03-22 20:00:00,246.71544195642207
2011-03-22 21:00:00,255.68358973906155
2011-03-22 22:00:00,252.07739501998128
2011-03-22 23:00:00,278.8604771750939
2011-03-23 00:00:00,13.147831607122946
2011-03-23 01:00:00,12.674278805885175
2011-03-23 02:00:00,14.020913836320627
2011-03-23 03:00:00,23.429773250600316
2011-03-23 05:00:00,15.467666912359752
2011-03-23 06:00:00,26.971561558837195
2011-03-23 07:00:00,25.816820692578514
2011-03-23 08:00:00,31.443246214119007
2011-03-23 09:00:00,37.93388530660096
2011-03-23 10:00:00,44.39498776721764
2011-03-23 11:00:00,44.76069736300172
2011-03-23 12:00:00,49.13932057385976
2011-03-23 13:00:00,36.04626190404745
2011-03-23 14:00:00,63.45058838271834
2011-03-23 15:00:00,82.503313051374107
2011-03-23 16:00:00,104.85412528137364
2011-03-23 17:00:00,115.99481741479916
2011-03-23 18:00:00,74.83116999235367
2011-03-23 19:00:00,82.78193992755361
2011-03-23 20:00:00,81.66336754328115
2011-03-23 21:00:00,65.38223475888606
2011-03-23 22:00:00,117.61518294640217
2011-03-23 23:00:00,88.83891051540809
2011-03-24 00:00:00,12.733016749029515
2011-03-24 01:00:00,12.082606073001624
2011-03-24 02:00:00,13.446492330239133
2011-03-24 03:00:00,13.976975202037828
2011-03-24 04:00:00,15.462020995558806
2011-03-24 05:00:00,19.078175607866086
2011-03-24 06:00:00,21.105221089808794
2011-03-24 07:00:00,13.337543195762601
2011-03-24 08:00:00,14.57260184682166
2011-03-24 09:00:00,27.173077183378627
2011-03-24 10:00:00,29.86786088062487
2011-03-24 11:00:00,43.9400802035614
2011-03-24 12:00:00,57.509439218100724
2011-03-24 13:00:00,66.41488747341451
2011-03-24 14:00:00,69.57122094985952
2011-03-24 15:00:00,77.76006617118
2011-03-24 16:00:00,92.05004129401762
2011-03-24 17:00:00,94.59483446081751
2011-03-24 18:00:00,119.63845995770934
2011-03-24 19:00:00,122.9097405150601
2011-03-24 20:00:00,117.63008037615633
2011-03-24 21:00:00,116.86350584119019
2011-03-24 22:00:00,127.74167593185607
2011-03-24 23:00:00,133.3541977481637
2011-03-25 00:00:00,14.073296866965588
2011-03-25 01:00:00,12.425139122394722
2011-03-25 02:00:00,13.722362614473022
2011-03-25 03:00:00,15.23253055756931
2011-03-25 04:00:00,14.885587473366098
2011-03-25 05:00:00,16.43968948973975
2011-03-25 06:00:00,18.154404366027297
2011-03-25 07:00:00,26.695977708626724
2011-03-25 08:00:00,34.897280539990334
2011-03-25 09:00:00,41.979143037658474
2011-03-25 10:00:00,47.274631546476414
2011-03-25 11:00:00,63.98025176825609
2011-03-25 12:00:00,77.32341480713188
2011-03-25 13:00:00,89.56421778462348
2011-03-25 14:00:00,123.08409601474153
2011-03-25 15:00:00,141.93251384695415
2011-03-25 16:00:00,160.94462492568653
2011-03-25 17:00:00,166.38523272657227
2011-03-25 18:00:00,140.87207506369217
2011-03-25 19:00:00,193.39195318720044
2011-03-25 20:00:00,201.3760027936673
2011-03-25 21:00:00,224.1118482481726
2011-03-25 22:00:00,240.61413140713663
2011-03-25 23:00:00,250.85512622918446
2011-03-26 00:00:00,27.24697463159684
2011-03-26 01:00:00,25.269323130518732
2011-03-26 02:00:00,23.11016771120428
2011-03-26 03:00:00,23.122568265668487
2011-03-26 04:00:00,28.281941863815113
2011-03-26 05:00:00,26.676846768645916
2011-03-26 06:00:00,26.456375219890145
2011-03-26 07:00:00,32.646800267700506
2011-03-26 08:00:00,42.17762429682401
2011-03-26 09:00:00,51.28037964261723
2011-03-26 10:00:00,60.014728481717476
2011-03-26 11:00:00,72.96707939339312
2011-03-26 12:00:00,87.94855738794432
2011-03-26 13:00:00,107.57265189894065
2011-03-26 14:00:00,132.74316120869454
2011-03-26 15:00:00,147.97419317734077
2011-03-26 16:00:00,178.8342101282122
2011-03-26 17:00:00,183.96341600379856
2011-03-26 18:00:00,251.48123580063728
2011-03-26 19:00:00,177.37127786577238
2011-03-26 20:00:00,196.21687687975648
2011-03-26 21:00:00,207.0054159396706
2011-03-26 22:00:00,253.1948472087846
2011-03-26 23:00:00,254.4059143788132
2011-03-27 00:00:00,25.80345223966654
2011-03-27 01:00:00,22.905021781095492
2011-03-27 02:00:00,15.565000681837292
2011-03-27 03:00:00,13.2191938171591
2011-03-27 04:00:00,12.940872583337633
2011-03-27 06:00:00,12.542757534191555
2011-03-27 07:00:00,13.769727007477092
2011-03-27 08:00:00,27.865257126722096
2011-03-27 09:00:00,39.67473107228751
2011-03-27 10:00:00,52.01840498501551
2011-03-27 11:00:00,67.20452613999942
2011-03-27 12:00:00,83.92825029521
2011-03-27 13:00:00,93.64401874254969
2011-03-27 14:00:00,114.05486920766546
2011-03-27 15:00:00,127.4681228063699
2011-03-27 16:00:00,146.26272324711638
2011-03-27 17:00:00,166.9218968031116
2011-03-27 18:00:00,168.48175678302476
2011-03-27 19:00:00,193.11403377831934
2011-03-27 20:00:00,186.4697512749453
2011-03-27 21:00:00,182.2390948746229
2011-03-27 22:00:00,201.6018967217044
2011-03-27 23:00:00,214.65313101284517
2011-03-28 00:00:00,14.60562013525496
2011-03-28 01:00:00,19.001778512917813
2011-03-28 02:00:00,20.89546246984422
2011-03-28 03:00:00,23.11559366389494
2011-03-28 05:00:00,25.762298639393414
2011-03-28 06:00:00,32.68388042472369
2011-03-28 07:00:00,39.5095884416897
2011-03-28 08:00:00,42.132253296966844
2011-03-28 09:00:00,59.570670282955774
2011-03-28 10:00:00,60.11519634208932
2011-03-28 11:00:00,84.02366488399048
2011-03-28 12:00:00,97.15250114548458
2011-03-28 13:00:00,124.43534688529735
2011-03-28 14:00:00,126.3165763018782
2011-03-28 15:00:00,137.31213601886694
2011-03-28 16:00:00,160.18212866997203
2011-03-28 17:00:00,177.41899665902244
