datetime,count
2011-01-30 09:00:00,24.671982797214554
2011-01-30 10:00:00,28.6760115731116
2011-01-30 11:00:00,32.09186550692318
2011-01-30 12:00:00,61.033037828131874
2011-01-30 13:00:00,55.5004886335888
2011-01-30 14:00:00,62.08231292999921
2011-01-30 15:00:00,77.44409169942249
2011-01-30 16:00:00,85.66285594151836
2011-01-30 17:00:00,94.22552337812822
2011-01-30 18:00:00,82.23145383080373
2011-01-30 19:00:00,91.47024108460327
2011-01-30 20:00:00,118.50778543771263
2011-01-30 21:00:00,115.58173838077367
2011-01-30 22:00:00,126.778455364361
2011-01-30 23:00:00,151.34283826437024
2011-01-31 00:00:00,13.548743531471006
2011-01-31 01:00:00,12.390070559460128
2011-01-31 02:00:00,13.74423554045726
2011-01-31 03:00:00,15.202844313780838
2011-01-31 04:00:00,17.078410937816088
2011-01-31 05:00:00,16.656732025521702
2011-01-31 06:00:00,16.199937545792267
2011-01-31 07:00:00,22.462604283270508
2011-01-31 08:00:00,26.740732475556825
2011-01-31 09:00:00,29.661721725526085
2011-01-31 10:00:00,32.624081196448714
2011-01-31 11:00:00,36.086316030440635
2011-01-31 12:00:00,45.62479095762649
2011-01-31 13:00:00,45.670015844914666
2011-01-31 14:00:00,55.35557681378783
2011-01-31 15:00:00,54.93988620319368
2011-01-31 16:00:00,64.22745999569278
2011-01-31 17:00:00,66.0949230592652
2011-01-31 18:00:00,77.97318665454743
2011-01-31 19:00:00,98.3900697287342
2011-01-31 20:00:00,60.66702416354306
2011-01-31 21:00:00,68.05598515411958
2011-01-31 22:00:00,110.68275770595403
2011-01-31 23:00:00,115.0488869022496
2011-02-20 00:00:00,21.031754787218116
2011-02-20 01:00:00,20.32812915341854
2011-02-20 02:00:00,22.86770805317985
2011-02-20 03:00:00,23.03195486628571
2011-02-20 04:00:00,25.476224053601992
2011-02-20 06:00:00,27.442338391910358
2011-02-20 07:00:00,27.009915038048
2011-02-20 08:00:00,31.839851813907895
2011-02-20 09:00:00,39.468575451395985
2011-02-20 10:00:00,61.67405797086982
2011-02-20 11:00:00,85.4417773557548
2011-02-20 12:00:00,80.68985516630366
2011-02-20 13:00:00,101.05030834887441
2011-02-20 14:00:00,124.7634948536515
2011-02-20 15:00:00,137.99877808780565
2011-02-20 16:00:00,148.22311166661376
2011-02-20 17:00:00,149.20547996416295
2011-02-20 18:00:00,181.87379154378615
2011-02-20 19:00:00,201.17517118054437
2011-02-20 20:00:00,204.3214297081003
2011-02-20 21:00:00,182.98188129406665
2011-02-20 22:00:00,190.83693127339666
2011-02-20 23:00:00,189.94652384435835
2011-02-21 00:00:00,25.148398477932954
2011-02-21 01:00:00,27.817275517108754
2011-02-21 02:00:00,30.76938747704859
2011-02-21 03:00:00,33.84366079149619
2011-02-21 04:00:00,29.104064957987994
2011-02-21 05:00:00,45.22543973160825
2011-02-21 06:00:00,74.73845747552697
2011-02-21 07:00:00,82.43840696564388
2011-02-21 08:00:00,43.38574032206594
2011-02-21 09:00:00,47.85556777576508
2011-02-21 10:00:00,52.63697901024323
2011-02-21 11:00:00,58.224050883805326
2011-02-21 12:00:00,56.585602341739126
2011-02-21 13:00:00,32.04042954269751
2011-02-21 14:00:00,59.60106803645255
2011-02-21 15:00:00,70.07930072497443
2011-02-21 16:00:00,45.194588668947404
2011-02-21 17:00:00,74.9713854052453
2011-02-21 18:00:00,61.728465766199484
2011-02-21 19:00:00,68.27940717471571
2011-02-21 20:00:00,55.78455656151936
2011-02-21 21:00:00,64.86074052141419
2011-02-21 22:00:00,66.94282374447738
2011-02-21 23:00:00,74.04713956745114
2011-02-22 06:00:00,14.742519424324172
2011-02-22 07:00:00,16.307071203862222
2011-02-22 08:00:00,17.936365705620652
2011-02-22 09:00:00,22.451959143199673
2011-02-22 10:00:00,23.777429487367584
2011-02-22 11:00:00,29.526744290650534
2011-02-22 12:00:00,38.488087348709904
2011-02-22 13:00:00,47.31141328948297
2011-02-22 14:00:00,52.62689856543928
2011-02-22 15:00:00,66.85122296083102
2011-02-22 16:00:00,67.90563977274742
2011-02-22 17:00:00,74.89753996570956
2011-02-22 18:00:00,87.6184838712129
2011-02-22 19:00:00,92.22533320201461
2011-02-22 20:00:00,102.30504307804948
2011-02-22 21:00:00,113.79911844650462
2011-02-22 22:00:00,119.201908630022
2011-02-22 23:00:00,131.85222659153166
2011-02-23 00:00:00,11.003306224934933
2011-02-23 01:00:00,13.016751997542428
2011-02-23 02:00:00,13.02894205430737
2011-02-23 03:00:00,14.291360237727812
2011-02-23 05:00:00,17.53413446893487
2011-02-23 06:00:00,19.394946755928963
2011-02-23 07:00:00,20.34245199081861
2011-02-23 08:00:00,23.446506804940576
2011-02-23 09:00:00,30.352768700209065
2011-02-23 10:00:00,41.940669459560326
2011-02-23 11:00:00,50.055914968475285
2011-02-23 12:00:00,64.26402805077407
2011-02-23 13:00:00,86.99732141467973
2011-02-23 14:00:00,99.92118733981214
2011-02-23 15:00:00,122.83466071124549
2011-02-23 16:00:00,135.48201957537688
2011-02-23 17:00:00,150.28977985825065
2011-02-23 18:00:00,155.8838716331617
2011-02-23 19:00:00,147.63147975446034
2011-02-23 20:00:00,93.58305836253535
2011-02-23 21:00:00,124.87890524586938
2011-02-23 22:00:00,138.13169520704966
2011-02-23 23:00:00,131.55818821374623
2011-02-24 00:00:00,12.930637299171465
2011-02-24 01:00:00,13.289702374200036
2011-02-24 02:00:00,13.006367133643014
2011-02-24 03:00:00,14.305094755231005
2011-02-24 05:00:00,16.26261282644656
2011-02-24 06:00:00,17.938756419462553
2011-02-24 07:00:00,18.986776200544963
2011-02-24 08:00:00,24.01740111280243
2011-02-24 09:00:00,28.99317194788878
2011-02-24 10:00:00,36.67975985911181
2011-02-24 11:00:00,58.12377671357323
2011-02-24 12:00:00,75.92525304109544
2011-02-24 13:00:00,89.69603587945247
2011-02-24 14:00:00,110.57460395630856
2011-02-24 15:00:00,78.87604762069877
2011-02-24 16:00:00,72.37630733142574
2011-02-24 17:00:00,68.67875368872348
2011-02-24 18:00:00,78.73305368236298
2011-02-24 19:00:00,53.32223511374983
2011-02-24 20:00:00,88.69772673582334
2011-02-24 21:00:00,106.55402820559294
2011-02-24 22:00:00,79.71113039105646
2011-02-24 23:00:00,112.95745768725267
2011-02-25 00:00:00,7.4666057214266175
2011-02-25 01:00:00,11.080809343669362
2011-02-25 02:00:00,12.256761667581902
2011-02-25 03:00:00,15.11035025662919
2011-02-25 05:00:00,18.487706975381087
2011-02-25 06:00:00,14.411285900000047
2011-02-25 07:00:00,14.30095225117861
2011-02-25 08:00:00,18.42436207227758
2011-02-25 09:00:00,19.667498666803297
2011-02-25 10:00:00,27.496627895496456
2011-02-25 11:00:00,64.7787047353877
2011-02-25 12:00:00,76.57342351786026
2011-02-25 13:00:00,84.69978798664448
2011-02-25 14:00:00,107.38126237901947
2011-02-25 15:00:00,151.73366471982888
2011-02-25 16:00:00,93.4616486096156
2011-02-25 17:00:00,107.52509564019194
2011-02-25 18:00:00,114.99515726867705
2011-02-25 19:00:00,114.8500844307737
2011-02-25 20:00:00,135.02632773326977
2011-02-25 21:00:00,140.2404112361178
2011-02-25 22:00:00,145.14381261228158
2011-02-25 23:00:00,159.20692855316943
2011-02-26 00:00:00,15.28712356042605
2011-02-26 01:00:00,17.004037666133456
2011-02-26 02:00:00,16.094406299201022
2011-02-26 03:00:00,18.89230751531961
2011-02-26 04:00:00,23.261281046006605
2011-02-26 05:00:00,23.988528872299568
2011-02-26 06:00:00,24.160196994233644
2011-02-26 07:00:00,26.80083083331353
2011-02-26 08:00:00,36.48865650180222
2011-02-26 09:00:00,44.47683423757094
2011-02-26 10:00:00,60.71718805053614
2011-02-26 11:00:00,60.80942681534288
2011-02-26 12:00:00,83.26142279951442
2011-02-26 13:00:00,101.42364854756751
2011-02-26 14:00:00,122.52328617245215
2011-02-26 15:00:00,135.04158652634268
2011-02-26 16:00:00,116.43483231548049
2011-02-26 17:00:00,134.98176171901088
2011-02-26 18:00:00,135.18779287206436
2011-02-26 19:00:00,135.78237189206212
2011-02-26 20:00:00,128.59656254649872
2011-02-26 21:00:00,118.9274613825178
2011-02-26 22:00:00,112.93562071074471
2011-02-26 23:00:00,124.575590197675
2011-02-27 00:00:00,9.76793635810932
2011-02-27 01:00:00,10.774666949324036
2011-02-27 02:00:00,11.951168298361885
2011-02-27 03:00:00,13.29487167797058
2011-02-27 04:00:00,13.72089756683858
2011-02-27 06:00:00,17.07430222134725
2011-02-27 07:00:00,18.569289999105877
2011-02-27 08:00:00,21.951384485086884
2011-02-27 09:00:00,25.587045276647313
2011-02-27 10:00:00,32.48195058811855
2011-02-27 11:00:00,54.81083788056465
2011-02-27 12:00:00,76.79648018872653
2011-02-27 13:00:00,97.27458076411584
2011-02-27 14:00:00,114.99620596052205
2011-02-27 15:00:00,140.86398177434748
2011-02-27 16:00:00,164.66478524948917
2011-02-27 17:00:00,136.27393962868626
2011-02-27 18:00:00,143.45200929767367
2011-02-27 19:00:00,156.9016540836154
2011-02-27 20:00:00,172.09782685999497
2011-02-27 21:00:00,163.33407030913276
2011-02-27 22:00:00,209.84364377654427
2011-02-27 23:00:00,217.2008253635175
2011-02-28 00:00:00,18.33289999863544
2011-02-28 01:00:00,9.585301530127367
2011-02-28 03:00:00,10.133413632353088
2011-02-28 05:00:00,19.3184136059397
2011-02-28 06:00:00,20.563293974278054
2011-02-28 07:00:00,24.977716849371532
2011-02-28 08:00:00,26.144359724705577
2011-02-28 09:00:00,37.22291748724606
2011-02-28 10:00:00,74.66060024606587
2011-02-28 11:00:00,98.88770228437717
2011-02-28 12:00:00,109.38217247162223
2011-02-28 13:00:00,40.290757956071
2011-02-28 14:00:00,37.47658201866359
2011-02-28 15:00:00,41.453789129651796
2011-02-28 16:00:00,44.456695008009575
2011-02-28 17:00:00,48.26833486530895
2011-02-28 18:00:00,66.34083837997437
2011-02-28 19:00:00,82.51807884683907
2011-02-28 20:00:00,91.27532063082279
2011-02-28 21:00:00,125.87442660352296
2011-02-28 22:00:00,73.80535391585727
2011-02-28 23:00:00,137.03832732022403
2011-03-20 00:00:00,21.351018914058983
2011-03-20 01:00:00,20.955687327123357
2011-03-20 02:00:00,22.38519961169012
2011-03-20 03:00:00,22.092332462235646
2011-03-20 04:00:00,23.125854993404435
2011-03-20 05:00:00,23.984415194410897
2011-03-20 06:00:00,26.679591071649064
2011-03-20 07:00:00,27.691537515044406
2011-03-20 08:00:00,35.9701207426485
2011-03-20 09:00:00,44.71609635737223
2011-03-20 10:00:00,67.86026250023157
2011-03-20 11:00:00,73.75392334301642
2011-03-20 12:00:00,84.4730225807516
2011-03-20 13:00:00,106.63540550745907
2011-03-20 14:00:00,131.45695477060394
2011-03-20 15:00:00,143.59965665869117
2011-03-20 16:00:00,164.1114740149431
2011-03-20 17:00:00,174.37550349938107
2011-03-20 18:00:00,172.95464630060175
2011-03-20 19:00:00,164.6800761043044
2011-03-20 20:00:00,174.30103160823327
2011-03-20 21:00:00,194.4551375829364
2011-03-20 22:00:00,213.87613723704771
2011-03-20 23:00:00,143.04713250397432
2011-03-21 00:00:00,13.659380461060396
2011-03-21 01:00:00,20.875786139533993
2011-03-21 02:00:00,22.833039367137065
2011-03-21 03:00:00,25.256198621394198
2011-03-21 05:00:00,21.796657341940914
2011-03-21 06:00:00,20.324513110752537
2011-03-21 07:00:00,18.510566758641996
2011-03-21 08:00:00,30.446718191695386
2011-03-21 09:00:00,39.93702126489611
2011-03-21 10:00:00,56.16380140423354
2011-03-21 11:00:00,72.59416435890591
2011-03-21 12:00:00,76.61281338141146
2011-03-21 13:00:00,120.11152866810383
2011-03-21 14:00:00,144.5801396065218
2011-03-21 15:00:00,178.21755465843805
2011-03-21 16:00:00,178.89595876133825
2011-03-21 17:00:00,196.77005757116117
2011-03-21 18:00:00,183.11361823640144
2011-03-21 19:00:00,247.56487186149593
2011-03-21 20:00:00,235.5595433248402
2011-03-21 21:00:00,130.85137165347908
2011-03-21 22:00:00,158.97141332558527
2011-03-21 23:00:00,171.4501032369485
2011-03-22 00:00:00,17.186188234840177
2011-03-22 01:00:00,14.271112762583465
2011-03-22 02:00:00,17.96582477255191
2011-03-22 03:00:00,24.31187214473823
2011-03-22 04:00:00,29.722593396639134
2011-03-22 05:00:00,28.908517099468284
2011-03-22 06:00:00,27.84188727747633
2011-03-22 07:00:00,41.34246721291022
2011-03-22 08:00:00,61.79334819472691
2011-03-22 09:00:00,70.49808269336131
2011-03-22 10:00:00,88.53980552275789
2011-03-22 11:00:00,87.62656984915675
2011-03-22 12:00:00,106.50433905792951
2011-03-22 13:00:00,133.2167115666541
2011-03-22 14:00:00,157.05663022873082
2011-03-22 15:00:00,170.338409215568
2011-03-22 16:00:00,184.22565142646627
2011-03-22 17:00:00,203.7766224972775
2011-03-22 18:00:00,207.7140206333202
2011-03-22 19:00:00,217.62677139043694
2011-03-22 20:00:00,245.50736486716048
2011-03-22 21:00:00,254.80965294113616
2011-03-22 22:00:00,251.49929805293144
2011-03-22 23:00:00,278.18969356782986
2011-03-23 00:00:00,13.300042524220189
2011-03-23 01:00:00,12.826613148515092
2011-03-23 02:00:00,14.187839126881093
2011-03-23 03:00:00,23.467921295992234
2011-03-23 05:00:00,15.676849450035835
2011-03-23 06:00:00,27.02014933264127
2011-03-23 07:00:00,25.894823188797446
2011-03-23 08:00:00,31.54918005668868
2011-03-23 09:00:00,38.0049797586094
2011-03-23 10:00:00,44.426415834159314
2011-03-23 11:00:00,44.86537352894085
2011-03-23 12:00:00,49.21253104278982
2011-03-23 13:00:00,36.502273989114954
2011-03-23 14:00:00,63.62670795229196
2011-03-23 15:00:00,82.55735095192563
2011-03-23 16:00:00,104.8096970003065
2011-03-23 17:00:00,115.93263964226206
2011-03-23 18:00:00,75.5595929495925
2011-03-23 19:00:00,83.57836451827063
2011-03-23 20:00:00,81.97393028456152
2011-03-23 21:00:00,65.95790436875063
2011-03-23 22:00:00,117.90151444702431
2011-03-23 23:00:00,90.11701382159298
2011-03-24 00:00:00,12.781538659505053
2011-03-24 01:00:00,12.139602172359767
2011-03-24 02:00:00,13.503498790884365
2011-03-24 03:00:00,14.054534292732438
2011-03-24 04:00:00,15.546073561250724
2011-03-24 05:00:00,19.16651974961582
2011-03-24 06:00:00,21.200569135525807
2011-03-24 07:00:00,13.541049452987107
2011-03-24 08:00:00,14.768868013541269
2011-03-24 09:00:00,27.30548292421851
2011-03-24 10:00:00,29.949565296004774
2011-03-24 11:00:00,44.00248867177157
2011-03-24 12:00:00,57.53431272231299
2011-03-24 13:00:00,66.4996867288552
2011-03-24 14:00:00,69.8023262263457
2011-03-24 15:00:00,77.8673291942688
2011-03-24 16:00:00,92.17876291683154
2011-03-24 17:00:00,94.7384336938391
2011-03-24 18:00:00,119.60319677546099
2011-03-24 19:00:00,123.27839786644276
2011-03-24 20:00:00,118.22897517157992
2011-03-24 21:00:00,117.67734212488445
2011-03-24 22:00:00,128.71042879046868
2011-03-24 23:00:00,134.34429681497622
2011-03-25 00:00:00,14.211182432744115
2011-03-25 01:00:00,12.577237036128615
2011-03-25 02:00:00,13.87353889739335
2011-03-25 03:00:00,15.432501020891142
2011-03-25 04:00:00,15.093185252208569
2011-03-25 05:00:00,16.648799102742615
2011-03-25 06:00:00,18.363041720124926
2011-03-25 07:00:00,26.908286205424297
2011-03-25 08:00:00,35.1786183723229
2011-03-25 09:00:00,42.25440683960614
2011-03-25 10:00:00,47.75531200929987
2011-03-25 11:00:00,64.30289736717685
2011-03-25 12:00:00,77.668482421241265
2011-03-25 13:00:00,90.04031163848987
2011-03-25 14:00:00,123.26583641920978
2011-03-25 15:00:00,141.70892423233877
2011-03-25 16:00:00,160.5105876233081
2011-03-25 17:00:00,165.92709429385891
2011-03-25 18:00:00,141.48333830470793
2011-03-25 19:00:00,193.1963163494255
2011-03-25 20:00:00,201.61871380455992
2011-03-25 21:00:00,224.2750049603461
2011-03-25 22:00:00,240.25711680094085
2011-03-25 23:00:00,250.76401158935178
2011-03-26 00:00:00,27.137804181788166
2011-03-26 01:00:00,25.2705091784474
2011-03-26 02:00:00,23.176604509748287
2011-03-26 03:00:00,23.214134569278137
2011-03-26 04:00:00,28.35687231489151
2011-03-26 05:00:00,26.781436516280657
2011-03-26 06:00:00,26.580322331607068
2011-03-26 07:00:00,32.76743042243816
2011-03-26 08:00:00,42.33232655667704
2011-03-26 09:00:00,51.42001411011448
2011-03-26 10:00:00,60.108094875035114
2011-03-26 11:00:00,73.01179353958527
2011-03-26 12:00:00,87.89196670594704
2011-03-26 13:00:00,107.36309251362887
2011-03-26 14:00:00,132.35402565810134
2011-03-26 15:00:00,147.63225692978065
2011-03-26 16:00:00,178.3512833507866
2011-03-26 17:00:00,183.44595042061962
2011-03-26 18:00:00,249.80345844439034
2011-03-26 19:00:00,176.34928243929522
2011-03-26 20:00:00,195.0643728332362
2011-03-26 21:00:00,206.04884967256743
2011-03-26 22:00:00,251.69583226797653
2011-03-26 23:00:00,252.8028335593506
2011-03-27 00:00:00,25.750669343103304
2011-03-27 01:00:00,22.866219329335973
2011-03-27 02:00:00,15.70767610660737
2011-03-27 03:00:00,13.346905931971262
2011-03-27 04:00:00,13.090846743651205
2011-03-27 06:00:00,12.705691371174622
2011-03-27 07:00:00,13.936788704560643
2011-03-27 08:00:00,27.978231459138744
2011-03-27 09:00:00,39.8360933860599
2011-03-27 10:00:00,51.90179449146409
2011-03-27 11:00:00,67.05206007809726
2011-03-27 12:00:00,83.59448772613024
2011-03-27 13:00:00,93.5521681732956
2011-03-27 14:00:00,113.96105517638911
2011-03-27 15:00:00,127.11638755057469
2011-03-27 16:00:00,146.28765164107608
2011-03-27 17:00:00,166.44594449392966
2011-03-27 18:00:00,168.2364501794126
2011-03-27 19:00:00,192.7230697960063
2011-03-27 20:00:00,186.37811729869784
2011-03-27 21:00:00,182.29712132301427
2011-03-27 22:00:00,201.64342688731307
2011-03-27 23:00:00,214.62512662211165
2011-03-28 00:00:00,14.760950884983343
2011-03-28 01:00:00,19.19191222833776
2011-03-28 02:00:00,21.10983852592793
2011-03-28 03:00:00,23.35012286816922
2011-03-28 05:00:00,26.033345161233502
2011-03-28 06:00:00,32.962021934716276
2011-03-28 07:00:00,39.78841924816195
2011-03-28 08:00:00,42.49867079414579
2011-03-28 09:00:00,59.751905797150094
2011-03-28 10:00:00,60.551709274526736
2011-03-28 11:00:00,84.0752944230733
2011-03-28 12:00:00,97.58769712227316
2011-03-28 13:00:00,124.41460278699056
2011-03-28 14:00:00,126.7802128994404
2011-03-28 15:00:00,137.71318876333115
2011-03-28 16:00:00,160.63084514439265
2011-03-28 17:00:00,177.66809700019135
