datetime,count
2/22/2011 23:00,49.57209577
2/23/2011 0:00,19.52392078
2/23/2011 1:00,31.02968112
2/23/2011 2:00,13.16877404
2/23/2011 3:00,12.37630025
2/23/2011 5:00,11.5138678
2/23/2011 6:00,11.52270528
2/23/2011 7:00,2.522992197
2/23/2011 8:00,9.711604996
2/23/2011 9:00,34.50060669
2/23/2011 10:00,71.84210859
2/23/2011 11:00,86.06013242
2/23/2011 12:00,111.7491526
2/23/2011 13:00,146.4440887
2/23/2011 14:00,152.6022298
2/23/2011 15:00,170.457893
2/23/2011 16:00,167.8995621
2/23/2011 17:00,170.475568
2/23/2011 18:00,159.8143473
2/23/2011 19:00,130.5674836
2/23/2011 20:00,36.22594398
2/23/2011 21:00,66.53803485
2/23/2011 22:00,66.54687233
2/23/2011 23:00,42.41786621
2/24/2011 0:00,42.42670369
2/24/2011 1:00,29.07307962
2/24/2011 2:00,7.90600969
2/24/2011 3:00,7.932123613
2/24/2011 5:00,0
2/24/2011 6:00,0
2/24/2011 7:00,0
2/24/2011 8:00,10.48717805
2/24/2011 9:00,9.470439709
2/24/2011 10:00,32.48696756
2/24/2011 11:00,97.11067348
2/24/2011 12:00,124.5894439
2/24/2011 13:00,134.0364714
2/24/2011 14:00,152.732844
2/24/2011 15:00,127.4933513
2/24/2011 16:00,92.22843434
2/24/2011 17:00,63.51745138
2/24/2011 18:00,21.61037341
2/24/2011 19:00,0
2/24/2011 20:00,7.274513195
2/24/2011 21:00,21.63688585
2/24/2011 22:00,2.008902836
2/24/2011 23:00,0
2/25/2011 0:00,0
2/25/2011 1:00,0
2/25/2011 2:00,0
2/25/2011 3:00,0
2/25/2011 5:00,0
2/25/2011 6:00,0
2/25/2011 7:00,0
2/25/2011 8:00,0
2/25/2011 9:00,0
2/25/2011 10:00,25.37417787
2/25/2011 11:00,126.4885683
2/25/2011 12:00,171.7866968
2/25/2011 13:00,171.7955343
2/25/2011 14:00,198.8938057
2/25/2011 15:00,218.9683013
2/25/2011 16:00,112.3235397
2/25/2011 17:00,125.8292148
2/25/2011 18:00,114.0226333
2/25/2011 19:00,95.49429998
2/25/2011 20:00,110.2913295
2/25/2011 21:00,94.85237789
2/25/2011 22:00,85.23890533
2/25/2011 23:00,81.01563497
2/26/2011 0:00,59.3759004
2/26/2011 1:00,62.77613637
2/26/2011 2:00,36.7924285
2/26/2011 3:00,42.52374191
2/26/2011 4:00,42.27376195
2/26/2011 5:00,29.92848795
2/26/2011 6:00,29.09172021
2/26/2011 7:00,31.66772613
2/26/2011 8:00,47.7395093
2/26/2011 9:00,68.20253622
2/26/2011 10:00,103.6987836
2/26/2011 11:00,101.1805972
2/26/2011 12:00,124.0910547
2/26/2011 13:00,142.6599818
2/26/2011 14:00,160.4137529
2/26/2011 15:00,157.690789
2/26/2011 16:00,131.0321243
2/26/2011 17:00,138.1948106
2/26/2011 18:00,120.5015443
2/26/2011 19:00,105.3754464
2/26/2011 20:00,76.134225
2/26/2011 21:00,46.65459191
2/26/2011 22:00,18.2570876
2/26/2011 23:00,19.1460325
2/27/2011 0:00,0
2/27/2011 1:00,0
2/27/2011 2:00,0
2/27/2011 3:00,0
2/27/2011 4:00,0
2/27/2011 6:00,0
2/27/2011 7:00,0
2/27/2011 8:00,0
2/27/2011 9:00,0
2/27/2011 10:00,9.445641962
2/27/2011 11:00,82.52099064
2/27/2011 12:00,122.3595149
2/27/2011 13:00,144.0013444
2/27/2011 14:00,157.0632885
2/27/2011 15:00,175.5928175
2/27/2011 16:00,185.2862819
2/27/2011 17:00,136.2753966
2/27/2011 18:00,128.3031475
2/27/2011 19:00,124.9435053
2/27/2011 20:00,122.4302148
2/27/2011 21:00,97.27073693
2/27/2011 22:00,104.543643
2/27/2011 23:00,94.94664969
2/28/2011 0:00,81.26798793
2/28/2011 1:00,4.37605132
2/28/2011 3:00,0
2/28/2011 5:00,0
2/28/2011 6:00,0
2/28/2011 7:00,9.172557915
2/28/2011 8:00,4.648381823
2/28/2011 9:00,64.52512978
2/28/2011 10:00,153.6331672
2/28/2011 11:00,180.0544472
2/28/2011 12:00,180.0632846
2/28/2011 13:00,36.11939127
2/28/2011 14:00,8.323811482
2/28/2011 15:00,8.332648962
2/28/2011 16:00,0
2/28/2011 17:00,0.369237337
2/28/2011 18:00,34.47651765
2/28/2011 19:00,66.11858036
2/28/2011 20:00,66.12741784
2/28/2011 21:00,51.81886386
2/28/2011 22:00,0
2/28/2011 23:00,33.9253059
3/20/2011 0:00,124.6311679
3/20/2011 1:00,102.6004698
3/20/2011 2:00,95.57989626
3/20/2011 3:00,75.2141376
3/20/2011 4:00,65.56046981
3/20/2011 5:00,53.19227703
3/20/2011 6:00,54.88817553
3/20/2011 7:00,44.41107485
3/20/2011 8:00,70.20842661
3/20/2011 9:00,89.70611047
3/20/2011 10:00,124.4680634
3/20/2011 11:00,141.2682708
3/20/2011 12:00,146.5857026
3/20/2011 13:00,167.219182
3/20/2011 14:00,185.9155546
3/20/2011 15:00,185.6349482
3/20/2011 16:00,188.5693315
3/20/2011 17:00,188.5812947
3/20/2011 18:00,171.4392938
3/20/2011 19:00,143.7423033
3/20/2011 20:00,135.7336638
3/20/2011 21:00,119.6865168
3/20/2011 22:00,119.7182731
3/20/2011 23:00,82.10175005
3/21/2011 0:00,53.61416751
3/21/2011 1:00,59.87444515
3/21/2011 2:00,56.51480292
3/21/2011 3:00,56.5236404
3/21/2011 5:00,12.00406869
3/21/2011 6:00,13.8662439
3/21/2011 7:00,0
3/21/2011 8:00,2.879196774
3/21/2011 9:00,29.85174218
3/21/2011 10:00,72.55662113
3/21/2011 11:00,96.85103188
3/21/2011 12:00,86.294711
3/21/2011 13:00,145.9967612
3/21/2011 14:00,159.3282381
3/21/2011 15:00,178.0081314
3/21/2011 16:00,162.7143928
3/21/2011 17:00,161.0361692
3/21/2011 18:00,129.9860837
3/21/2011 19:00,186.3546474
3/21/2011 20:00,155.0427403
3/21/2011 21:00,34.92193767
3/21/2011 22:00,52.65279004
3/21/2011 23:00,45.08395876
3/22/2011 0:00,50.98340397
3/22/2011 1:00,0
3/22/2011 2:00,21.09443075
3/22/2011 3:00,60.75084472
3/22/2011 4:00,60.02618487
3/22/2011 5:00,37.00441319
3/22/2011 6:00,33.11766183
3/22/2011 7:00,64.73808488
3/22/2011 8:00,123.7979324
3/22/2011 9:00,133.0714997
3/22/2011 10:00,150.4842291
3/22/2011 11:00,149.5650563
3/22/2011 12:00,164.0301182
3/22/2011 13:00,183.681174
3/22/2011 14:00,197.6037385
3/22/2011 15:00,191.7163259
3/22/2011 16:00,184.988204
3/22/2011 17:00,184.9970415
3/22/2011 18:00,170.8390984
3/22/2011 19:00,148.035996
3/22/2011 20:00,153.9410836
3/22/2011 21:00,141.7431661
3/22/2011 22:00,121.3938868
3/22/2011 23:00,121.4027242
3/23/2011 0:00,44.40196497
3/23/2011 1:00,20.56240274
3/23/2011 2:00,20.57124022
3/23/2011 3:00,41.87539809
3/23/2011 5:00,0
3/23/2011 6:00,12.50449512
3/23/2011 7:00,0
3/23/2011 8:00,3.660976077
3/23/2011 9:00,20.56839555
3/23/2011 10:00,30.26185993
3/23/2011 11:00,11.6685751
3/23/2011 12:00,10.87610132
3/23/2011 13:00,0
3/23/2011 14:00,17.13112732
3/23/2011 15:00,47.72532393
3/23/2011 16:00,71.76668115
3/23/2011 17:00,71.77551863
3/23/2011 18:00,29.81935334
3/23/2011 19:00,29.82819082
3/23/2011 20:00,17.90012012
3/23/2011 21:00,0
3/23/2011 22:00,0
3/23/2011 23:00,0
3/24/2011 0:00,0
3/24/2011 1:00,0
3/24/2011 2:00,0
3/24/2011 3:00,0
3/24/2011 4:00,0
3/24/2011 5:00,0
3/24/2011 6:00,0
3/24/2011 7:00,0
3/24/2011 8:00,0
3/24/2011 9:00,0
3/24/2011 10:00,0
3/24/2011 11:00,12.84000223
3/24/2011 12:00,43.93331615
3/24/2011 13:00,48.53184172
3/24/2011 14:00,37.99242418
3/24/2011 15:00,42.24984878
3/24/2011 16:00,53.93972913
3/24/2011 17:00,40.58610506
3/24/2011 18:00,66.3517108
3/24/2011 19:00,74.14600231
3/24/2011 20:00,46.91504158
3/24/2011 21:00,27.37271581
3/24/2011 22:00,24.01307359
3/24/2011 23:00,15.21739158
3/25/2011 0:00,28.58869061
3/25/2011 1:00,0
3/25/2011 2:00,0
3/25/2011 3:00,0
3/25/2011 4:00,0
3/25/2011 5:00,0
3/25/2011 6:00,0
3/25/2011 7:00,22.10427103
3/25/2011 8:00,49.76979611
3/25/2011 9:00,64.12953416
3/25/2011 10:00,60.28676284
3/25/2011 11:00,100.2934189
3/25/2011 12:00,114.6137589
3/25/2011 13:00,121.7764452
3/25/2011 14:00,161.5498408
3/25/2011 15:00,149.3053393
3/25/2011 16:00,154.6820802
3/25/2011 17:00,144.7333262
3/25/2011 18:00,114.7031741
3/25/2011 19:00,135.0490978
3/25/2011 20:00,121.1048102
3/25/2011 21:00,122.8007087
3/25/2011 22:00,121.7724578
3/25/2011 23:00,111.2559591
3/26/2011 0:00,113.3822191
3/26/2011 1:00,101.1108454
3/26/2011 2:00,67.3852598
3/26/2011 3:00,49.70847274
3/26/2011 4:00,67.40293476
3/26/2011 5:00,39.03617846
3/26/2011 6:00,20.35748082
3/26/2011 7:00,39.05385342
3/26/2011 8:00,64.88759553
3/26/2011 9:00,80.89499652
3/26/2011 10:00,90.5884609
3/26/2011 11:00,106.5958619
3/26/2011 12:00,121.6286686
3/26/2011 13:00,139.3231306
3/26/2011 14:00,158.0195032
3/26/2011 15:00,158.8296519
3/26/2011 16:00,174.8734433
3/26/2011 17:00,163.4109113
3/26/2011 18:00,181.2061458
3/26/2011 19:00,103.6415622
3/26/2011 20:00,103.6503997
3/26/2011 21:00,94.98216319
3/26/2011 22:00,112.6766252
3/26/2011 23:00,97.55052731
3/27/2011 0:00,101.3447339
3/27/2011 1:00,63.15163647
3/27/2011 2:00,30.03638101
3/27/2011 3:00,0
3/27/2011 4:00,0
3/27/2011 6:00,0
3/27/2011 7:00,0
3/27/2011 8:00,0
3/27/2011 9:00,35.71111712
3/27/2011 10:00,48.90319201
3/27/2011 11:00,74.73693412
3/27/2011 12:00,96.80178642
3/27/2011 13:00,115.5191897
3/27/2011 14:00,130.6629625
3/27/2011 15:00,134.9039078
3/27/2011 16:00,134.7419789
3/27/2011 17:00,146.5969833
3/27/2011 18:00,129.9112699
3/27/2011 19:00,136.952153
3/27/2011 20:00,112.2324834
3/27/2011 21:00,90.89777271
3/27/2011 22:00,90.90661019
3/27/2011 23:00,84.57938942
3/28/2011 0:00,37.09473645
3/28/2011 1:00,66.50098934
3/28/2011 2:00,64.82840814
3/28/2011 3:00,64.83724562
3/28/2011 5:00,50.72532753
3/28/2011 6:00,77.35376425
3/28/2011 7:00,93.2164433
3/28/2011 8:00,84.48889767
3/28/2011 9:00,108.4563546
3/28/2011 10:00,109.4881333
3/28/2011 11:00,133.1661464
3/28/2011 12:00,135.5289801
3/28/2011 13:00,164.3337995
3/28/2011 14:00,167.0361599
3/28/2011 15:00,165.0684925
3/28/2011 16:00,172.3789085
3/28/2011 17:00,174.0920834
3/28/2011 18:00,173.1124819
3/28/2011 19:00,156.5320923
3/28/2011 20:00,165.3454493
3/28/2011 21:00,169.7081977
3/28/2011 22:00,159.1257732
3/28/2011 23:00,147.5128769
3/29/2011 0:00,128.032868
3/29/2011 1:00,107.6671094
3/29/2011 2:00,107.6759469
3/29/2011 3:00,107.6847843
3/29/2011 4:00,57.06061675
3/29/2011 5:00,86.31951309
3/29/2011 6:00,78.16615169
3/29/2011 7:00,79.05509659
3/29/2011 8:00,103.0799745
3/29/2011 9:00,141.9668232
3/29/2011 10:00,155.5911758
3/29/2011 11:00,184.5942624
3/29/2011 12:00,166.330566
3/29/2011 13:00,168.9238484
3/29/2011 14:00,176.8908537
3/29/2011 15:00,190.6974345
3/29/2011 16:00,195.3552692
3/29/2011 17:00,207.0195962
3/29/2011 18:00,183.3503093
3/29/2011 19:00,173.4188317
3/29/2011 20:00,183.3679842
3/29/2011 21:00,116.7062282
3/29/2011 22:00,98.00761947
3/29/2011 23:00,82.67937864
3/30/2011 0:00,79.29681762
3/30/2011 1:00,116.7779684
3/30/2011 2:00,79.31449258
3/30/2011 3:00,100.7032685
3/30/2011 4:00,79.33216754
3/30/2011 5:00,77.48048376
3/30/2011 6:00,95.31666
3/30/2011 7:00,114.8199862
3/30/2011 8:00,105.0189619
3/30/2011 9:00,116.5813967
3/30/2011 10:00,121.9153077
3/30/2011 11:00,123.6055639
3/30/2011 12:00,121.0528753
3/30/2011 13:00,132.4277584
3/30/2011 14:00,134.1409333
3/30/2011 15:00,0
3/30/2011 16:00,0
3/30/2011 17:00,0
3/30/2011 18:00,0
3/30/2011 19:00,0
3/30/2011 20:00,0
3/30/2011 21:00,0
3/30/2011 22:00,0
3/30/2011 23:00,0
3/31/2011 0:00,0
3/31/2011 1:00,0
3/31/2011 2:00,0
3/31/2011 3:00,0
3/31/2011 4:00,0
3/31/2011 5:00,0
3/31/2011 6:00,0
3/31/2011 7:00,0
3/31/2011 8:00,0
3/31/2011 9:00,0
3/31/2011 10:00,0
3/31/2011 11:00,0
3/31/2011 12:00,0
3/31/2011 13:00,0
3/31/2011 14:00,0
3/31/2011 15:00,0
3/31/2011 16:00,0
3/31/2011 17:00,0
3/31/2011 18:00,0
3/31/2011 19:00,0
3/31/2011 20:00,0
3/31/2011 21:00,0
3/31/2011 22:00,0
3/31/2011 23:00,0
4/20/2011 0:00,45.78472389
4/20/2011 1:00,23.44810267
4/20/2011 2:00,23.45694015
4/20/2011 3:00,14.20104784
4/20/2011 4:00,0
4/20/2011 5:00,17.18378468
4/20/2011 6:00,23.49229007
4/20/2011 7:00,22.23396364
4/20/2011 8:00,192.0676368
4/20/2011 9:00,216.8247745
4/20/2011 10:00,171.0337241
4/20/2011 11:00,171.0425616
4/20/2011 12:00,273.4685895
4/20/2011 13:00,273.477427
4/20/2011 14:00,310.0608206
4/20/2011 15:00,336.1659837
4/20/2011 16:00,336.1748211
4/20/2011 17:00,326.2095878
4/20/2011 18:00,330.9248435
4/20/2011 19:00,306.2186454
4/20/2011 20:00,289.8115389
4/20/2011 21:00,283.743132
4/20/2011 22:00,257.7170183
4/20/2011 23:00,259.1204652
4/21/2011 0:00,226.8281442
4/21/2011 1:00,197.9356759
4/21/2011 2:00,207.2291542
4/21/2011 3:00,182.0486458
4/21/2011 4:00,165.2182104
4/21/2011 5:00,163.1200897
4/21/2011 6:00,146.1449324
4/21/2011 7:00,176.7953125
4/21/2011 8:00,162.4870051
4/21/2011 9:00,166.7075483
4/21/2011 10:00,168.3105035
4/21/2011 11:00,180.1251947
4/21/2011 12:00,189.3956363
4/21/2011 13:00,220.029231
4/21/2011 14:00,228.7151425
4/21/2011 15:00,251.765426
4/21/2011 16:00,253.7507684
4/21/2011 17:00,229.470907
4/21/2011 18:00,246.9066731
4/21/2011 19:00,222.9193812
4/21/2011 20:00,201.178127
4/21/2011 21:00,151.1255091
4/21/2011 22:00,169.2961696
4/21/2011 23:00,148.8021683
4/22/2011 0:00,82.11167393
4/22/2011 1:00,107.0365703
4/22/2011 2:00,109.5731782
4/22/2011 3:00,109.5820157
4/22/2011 4:00,100.7690572
4/22/2011 5:00,97.40941499
4/22/2011 6:00,100.7867322
4/22/2011 7:00,111.4281179
4/22/2011 8:00,109.7498944
4/22/2011 9:00,68.78781044
4/22/2011 10:00,92.83259699
4/22/2011 11:00,54.53999765
4/22/2011 12:00,24.45543232
4/22/2011 13:00,0
4/22/2011 14:00,0
4/22/2011 15:00,0
4/22/2011 16:00,0
4/22/2011 17:00,0
4/22/2011 18:00,0
4/22/2011 19:00,0
4/22/2011 20:00,0
4/22/2011 21:00,0
4/22/2011 22:00,0
4/22/2011 23:00,0
4/23/2011 0:00,0
4/23/2011 1:00,0
4/23/2011 2:00,0
4/23/2011 3:00,0
4/23/2011 4:00,0
4/23/2011 5:00,0
4/23/2011 6:00,0
4/23/2011 7:00,0
4/23/2011 8:00,0
4/23/2011 9:00,28.50408822
4/23/2011 10:00,56.31734297
4/23/2011 11:00,72.30483291
4/23/2011 12:00,109.9659505
4/23/2011 13:00,108.2933693
4/23/2011 14:00,143.9538256
4/23/2011 15:00,171.9864961
4/23/2011 16:00,166.0990835
4/23/2011 17:00,168.6356914
4/23/2011 18:00,134.7244457
4/23/2011 19:00,118.4287965
4/23/2011 20:00,106.0395731
4/23/2011 21:00,129.0790198
4/23/2011 22:00,148.7608236
4/23/2011 23:00,101.0161872
4/24/2011 0:00,99.12585178
4/24/2011 1:00,76.08760081
4/24/2011 2:00,76.09643829
4/24/2011 3:00,54.17971417
4/24/2011 4:00,54.18855165
4/24/2011 5:00,54.19738913
4/24/2011 6:00,43.74828028
4/24/2011 7:00,43.75711776
4/24/2011 8:00,69.7991362
4/24/2011 9:00,103.5029987
4/24/2011 10:00,143.6703649
4/24/2011 11:00,200.6942804
4/24/2011 12:00,215.4376432
4/24/2011 13:00,243.8220745
4/24/2011 14:00,257.0486516
4/24/2011 15:00,218.156559
4/24/2011 16:00,289.9600403
4/24/2011 17:00,210.0120351
4/24/2011 18:00,183.772148
4/24/2011 19:00,125.6381951
4/24/2011 20:00,125.6470326
4/24/2011 21:00,65.56175616
4/24/2011 22:00,49.53563978
4/24/2011 23:00,45.33528821
4/25/2011 0:00,30.1735965
4/25/2011 1:00,52.21689404
4/25/2011 2:00,52.22573152
4/25/2011 3:00,47.71269486
4/25/2011 4:00,49.82284813
4/25/2011 5:00,25.85546728
4/25/2011 6:00,41.84295722
4/25/2011 7:00,54.90490131
4/25/2011 8:00,93.17046005
4/25/2011 9:00,124.2018302
4/25/2011 10:00,174.4746356
4/25/2011 11:00,174.4834731
4/25/2011 12:00,181.4823235
4/25/2011 13:00,219.8408255
